timestamp,wind_speed_100m
3/6/2025 11:40,11.115132840725684
3/6/2025 11:50,11.0976973
3/6/2025 12:00,11.080261760780315
3/6/2025 12:10,11.031359131532769
3/6/2025 12:20,10.98245650228522
3/6/2025 12:30,10.933553873037674
3/6/2025 12:40,10.884651243790127
3/6/2025 12:50,10.83574861454258
3/6/2025 13:00,10.786845985295033
3/6/2025 13:10,10.724171144431493
3/6/2025 13:20,10.66149630356795
3/6/2025 13:30,10.59882146270441
3/6/2025 13:40,10.53614662184087
3/6/2025 13:50,10.473471780977329
3/6/2025 14:00,10.410796940113789
3/6/2025 14:10,10.354804264432435
3/6/2025 14:20,10.298811588751082
3/6/2025 14:30,10.242818913069728
3/6/2025 14:40,10.186826237388374
3/6/2025 14:50,10.130833561707021
3/6/2025 15:00,10.074840886025667
3/6/2025 15:10,10.046898959589699
3/6/2025 15:20,10.01895703315373
3/6/2025 15:30,9.991015107
3/6/2025 15:40,9.963073180281793
3/6/2025 15:50,9.935131253845825
3/6/2025 16:00,9.907189327409856
3/6/2025 16:10,9.886311151644946
3/6/2025 16:20,9.865432975880035
3/6/2025 16:30,9.844554800115123
3/6/2025 16:40,9.823676624350213
3/6/2025 16:50,9.802798448585303
3/6/2025 17:00,9.781920272820392
3/6/2025 17:10,9.762959749
3/6/2025 17:20,9.743999225
3/6/2025 17:30,9.725038701
3/6/2025 17:40,9.706078177671628
3/6/2025 17:50,9.687117653884439
3/6/2025 18:00,9.668157130097248
3/6/2025 18:10,9.668989123917168
3/6/2025 18:20,9.669821118
3/6/2025 18:30,9.670653111557012
3/6/2025 18:40,9.671485105376933
3/6/2025 18:50,9.672317099196853
3/6/2025 19:00,9.673149093016775
3/6/2025 19:10,9.810837936456545
3/6/2025 19:20,9.948526779896316
3/6/2025 19:30,10.086215623336086
3/6/2025 19:40,10.223904466775856
3/6/2025 19:50,10.361593310215627
3/6/2025 20:00,10.499282153655397
3/6/2025 20:10,10.643687226417187
3/6/2025 20:20,10.788092299178977
3/6/2025 20:30,10.93249737194077
3/6/2025 20:40,11.07690244470256
3/6/2025 20:50,11.22130751746435
3/6/2025 21:00,11.36571259022614
3/6/2025 21:10,11.367862512720732
3/6/2025 21:20,11.370012435215326
3/6/2025 21:30,11.372162357709918
3/6/2025 21:40,11.37431228020451
3/6/2025 21:50,11.376462202699104
3/6/2025 22:00,11.378612125193696
3/6/2025 22:10,11.373079582781296
3/6/2025 22:20,11.367547040368896
3/6/2025 22:30,11.362014497956496
3/6/2025 22:40,11.356481955544096
3/6/2025 22:50,11.350949413131696
3/6/2025 23:00,11.345416870719296
3/6/2025 23:10,11.45182224597394
3/6/2025 23:20,11.558227621228584
3/6/2025 23:30,11.664632996483228
3/6/2025 23:40,11.771038371737871
3/6/2025 23:50,11.877443746992515
3/7/2025 0:00,11.98384912224716
3/7/2025 0:10,12.088937343186485
3/7/2025 0:20,12.19402556412581
3/7/2025 0:30,12.299113785065137
3/7/2025 0:40,12.404202006004462
3/7/2025 0:50,12.509290226943788
3/7/2025 1:00,12.614378447883114
3/7/2025 1:10,12.543663992472627
3/7/2025 1:20,12.47294953706214
3/7/2025 1:30,12.402235081651654
3/7/2025 1:40,12.331520626241165
3/7/2025 1:50,12.260806170830678
3/7/2025 2:00,12.190091715420191
3/7/2025 2:10,12.122503967245414
3/7/2025 2:20,12.054916219070636
3/7/2025 2:30,11.987328470895859
3/7/2025 2:40,11.919740722721082
3/7/2025 2:50,11.852152974546303
3/7/2025 3:00,11.784565226371527
3/7/2025 3:10,11.788687208161324
3/7/2025 3:20,11.792809189951122
3/7/2025 3:30,11.796931171740919
3/7/2025 3:40,11.801053153530718
3/7/2025 3:50,11.805175135320516
3/7/2025 4:00,11.809297117110313
3/7/2025 4:10,11.80071996722689
3/7/2025 4:20,11.792142817343466
3/7/2025 4:30,11.783565667460042
3/7/2025 4:40,11.774988517576617
3/7/2025 4:50,11.766411367693193
3/7/2025 5:00,11.75783421780977
3/7/2025 5:10,11.734332602480917
3/7/2025 5:20,11.710830987152065
3/7/2025 5:30,11.687329371823212
3/7/2025 5:40,11.66382775649436
3/7/2025 5:50,11.640326141165508
3/7/2025 6:00,11.616824525836655
3/7/2025 6:10,11.62087675648247
3/7/2025 6:20,11.624928987128285
3/7/2025 6:30,11.62898122
3/7/2025 6:40,11.633033448419914
3/7/2025 6:50,11.637085679065729
3/7/2025 7:00,11.641137909711544
3/7/2025 7:10,11.612059712976285
3/7/2025 7:20,11.582981516241025
3/7/2025 7:30,11.553903319505768
3/7/2025 7:40,11.524825122770508
3/7/2025 7:50,11.495746926035249
3/7/2025 8:00,11.46666872929999
3/7/2025 8:10,11.381334956018817
3/7/2025 8:20,11.296001182737646
3/7/2025 8:30,11.210667409456473
3/7/2025 8:40,11.12533364
3/7/2025 8:50,11.03999986289413
3/7/2025 9:00,10.954666089612957
3/7/2025 9:10,10.876483197589899
3/7/2025 9:20,10.79830030556684
3/7/2025 9:30,10.720117413543782
3/7/2025 9:40,10.641934521520726
3/7/2025 9:50,10.563751629497668
3/7/2025 10:00,10.48556873747461
3/7/2025 10:10,10.518741856041158
3/7/2025 10:20,10.551914974607705
3/7/2025 10:30,10.585088093174253
3/7/2025 10:40,10.618261211740801
3/7/2025 10:50,10.651434330307348
3/7/2025 11:00,10.684607448873896
3/7/2025 11:10,10.669865393086845
3/7/2025 11:20,10.655123337299793
3/7/2025 11:30,10.640381281512742
3/7/2025 11:40,10.625639225725692
3/7/2025 11:50,10.61089716993864
3/7/2025 12:00,10.596155114151589
3/7/2025 12:10,10.487436711955203
3/7/2025 12:20,10.378718309758817
3/7/2025 12:30,10.26999990756243
3/7/2025 12:40,10.161281505366045
3/7/2025 12:50,10.052563103169659
3/7/2025 13:00,9.943844700973273
3/7/2025 13:10,9.844961463
3/7/2025 13:20,9.746078224
3/7/2025 13:30,9.647194986
3/7/2025 13:40,9.548311747976388
3/7/2025 13:50,9.449428509727166
3/7/2025 14:00,9.350545271477946
3/7/2025 14:10,9.260021827319294
3/7/2025 14:20,9.169498383160642
3/7/2025 14:30,9.078974939001991
3/7/2025 14:40,8.988451495
3/7/2025 14:50,8.897928050684687
3/7/2025 15:00,8.807404606526035
3/7/2025 15:10,8.654048647
3/7/2025 15:20,8.500692687269026
3/7/2025 15:30,8.347336728
3/7/2025 15:40,8.193980768012016
3/7/2025 15:50,8.040624808383512
3/7/2025 16:00,7.887268848755007
3/7/2025 16:10,7.707745565926095
3/7/2025 16:20,7.528222283097183
3/7/2025 16:30,7.348699000268271
3/7/2025 16:40,7.169175717439359
3/7/2025 16:50,6.989652434610447
3/7/2025 17:00,6.810129151781535
3/7/2025 17:10,6.690061878397292
3/7/2025 17:20,6.569994605013049
3/7/2025 17:30,6.449927331628807
3/7/2025 17:40,6.329860058244564
3/7/2025 17:50,6.209792784860321
3/7/2025 18:00,6.089725511476078
3/7/2025 18:10,5.914937251667181
3/7/2025 18:20,5.740148991858285
3/7/2025 18:30,5.565360732049388
3/7/2025 18:40,5.390572472240491
3/7/2025 18:50,5.215784212431594
3/7/2025 19:00,5.040995952622698
3/7/2025 19:10,4.809871657358847
3/7/2025 19:20,4.578747362094996
3/7/2025 19:30,4.347623066831145
3/7/2025 19:40,4.116498771567294
3/7/2025 19:50,3.885374476303443
3/7/2025 20:00,3.654250181039592
3/7/2025 20:10,3.467557943577726
3/7/2025 20:20,3.2808657061158595
3/7/2025 20:30,3.0941734686539935
3/7/2025 20:40,2.9074812311921274
3/7/2025 20:50,2.7207889937302614
3/7/2025 21:00,2.534096756268395
3/7/2025 21:10,2.319688866709867
3/7/2025 21:20,2.105280977
3/7/2025 21:30,1.8908730875928121
3/7/2025 21:40,1.6764651980342844
3/7/2025 21:50,1.4620573084757569
3/7/2025 22:00,1.2476494189172294
3/7/2025 22:10,1.444301658860376
3/7/2025 22:20,1.6409538988035228
3/7/2025 22:30,1.8376061387466696
3/7/2025 22:40,2.0342583786898163
3/7/2025 22:50,2.2309106186329632
3/7/2025 23:00,2.4275628585761098
3/7/2025 23:10,2.6592009244076147
3/7/2025 23:20,2.890838990239119
3/7/2025 23:30,3.122477056070624
3/7/2025 23:40,3.354115121902129
3/7/2025 23:50,3.5857531877336335
3/8/2025 0:00,3.8173912535651384
3/8/2025 0:10,4.006874881242203
3/8/2025 0:20,4.196358508919267
3/8/2025 0:30,4.385842136596331
3/8/2025 0:40,4.575325764273394
3/8/2025 0:50,4.764809391950458
3/8/2025 1:00,4.9542930196275226
3/8/2025 1:10,5.078262096152552
3/8/2025 1:20,5.202231172677581
3/8/2025 1:30,5.326200249202611
3/8/2025 1:40,5.450169326
3/8/2025 1:50,5.574138402252669
3/8/2025 2:00,5.698107478777699
3/8/2025 2:10,5.755512049063422
3/8/2025 2:20,5.812916619349146
3/8/2025 2:30,5.870321189634869
3/8/2025 2:40,5.927725759920593
3/8/2025 2:50,5.985130330206316
3/8/2025 3:00,6.0425349
3/8/2025 3:10,6.074240204545575
3/8/2025 3:20,6.105945508599109
3/8/2025 3:30,6.137650812652644
3/8/2025 3:40,6.169356116706179
3/8/2025 3:50,6.201061420759713
3/8/2025 4:00,6.2327667248132474
3/8/2025 4:10,6.283077424312555
3/8/2025 4:20,6.333388123811862
3/8/2025 4:30,6.383698823
3/8/2025 4:40,6.434009522810478
3/8/2025 4:50,6.484320222309785
3/8/2025 5:00,6.534630921809093
3/8/2025 5:10,6.5086319782475375
3/8/2025 5:20,6.482633034685982
3/8/2025 5:30,6.456634091124426
3/8/2025 5:40,6.430635147562871
3/8/2025 5:50,6.404636204001315
3/8/2025 6:00,6.37863726
3/8/2025 6:10,6.327274983064823
3/8/2025 6:20,6.275912705689888
3/8/2025 6:30,6.224550428314951
3/8/2025 6:40,6.173188150940015
3/8/2025 6:50,6.121825873565079
3/8/2025 7:00,6.070463596190143
3/8/2025 7:10,6.037213744206817
3/8/2025 7:20,6.003963892
3/8/2025 7:30,5.970714040240164
3/8/2025 7:40,5.937464188256839
3/8/2025 7:50,5.904214336273513
3/8/2025 8:00,5.8709644842901865
3/8/2025 8:10,5.8857377661154615
3/8/2025 8:20,5.900511047940737
3/8/2025 8:30,5.915284329766013
3/8/2025 8:40,5.930057611591288
3/8/2025 8:50,5.9448308934165635
3/8/2025 9:00,5.959604175241839
3/8/2025 9:10,5.782570390997287
3/8/2025 9:20,5.605536606752733
3/8/2025 9:30,5.428502822508181
3/8/2025 9:40,5.251469038263628
3/8/2025 9:50,5.0744352540190745
3/8/2025 10:00,4.897401469774522
3/8/2025 10:10,4.985627679980289
3/8/2025 10:20,5.073853890186056
3/8/2025 10:30,5.162080100391822
3/8/2025 10:40,5.250306311
3/8/2025 10:50,5.338532520803357
3/8/2025 11:00,5.426758731009124
3/8/2025 11:10,5.510307664696291
3/8/2025 11:20,5.593856598383458
3/8/2025 11:30,5.677405532070625
3/8/2025 11:40,5.760954465757792
3/8/2025 11:50,5.844503399444959
3/8/2025 12:00,5.928052333132126
3/8/2025 12:10,5.936864382310791
3/8/2025 12:20,5.945676431489455
3/8/2025 12:30,5.954488480668119
3/8/2025 12:40,5.963300529846784
3/8/2025 12:50,5.972112579025447
3/8/2025 13:00,5.980924628204112
3/8/2025 13:10,5.961089053657333
3/8/2025 13:20,5.9412534791105545
3/8/2025 13:30,5.921417904563777
3/8/2025 13:40,5.901582330016998
3/8/2025 13:50,5.881746755470219
3/8/2025 14:00,5.861911180923441
3/8/2025 14:10,5.849954780756294
3/8/2025 14:20,5.8379983805891476
3/8/2025 14:30,5.826041980422001
3/8/2025 14:40,5.814085580254854
3/8/2025 14:50,5.802129180087707
3/8/2025 15:00,5.790172779920561
3/8/2025 15:10,5.761199963683321
3/8/2025 15:20,5.732227147
3/8/2025 15:30,5.703254331
3/8/2025 15:40,5.674281515
3/8/2025 15:50,5.645308698734359
3/8/2025 16:00,5.616335882497119
3/8/2025 16:10,5.523467260976301
3/8/2025 16:20,5.430598639455483
3/8/2025 16:30,5.337730017934666
3/8/2025 16:40,5.244861396413848
3/8/2025 16:50,5.151992775
3/8/2025 17:00,5.0591241533722116
3/8/2025 17:10,5.007538419817559
3/8/2025 17:20,4.955952686262905
3/8/2025 17:30,4.904366952708252
3/8/2025 17:40,4.8527812191535995
3/8/2025 17:50,4.801195485598946
3/8/2025 18:00,4.749609752044293
3/8/2025 18:10,4.871070364902124
3/8/2025 18:20,4.992530977759955
3/8/2025 18:30,5.113991590617786
3/8/2025 18:40,5.235452203475616
3/8/2025 18:50,5.356912816333447
3/8/2025 19:00,5.4783734291912785
3/8/2025 19:10,5.711152552007633
3/8/2025 19:20,5.943931674823987
3/8/2025 19:30,6.176710797640341
3/8/2025 19:40,6.409489920456696
3/8/2025 19:50,6.642269043273051
3/8/2025 20:00,6.875048166089405
3/8/2025 20:10,7.064458590600805
3/8/2025 20:20,7.253869015112205
3/8/2025 20:30,7.443279439623605
3/8/2025 20:40,7.6326898641350045
3/8/2025 20:50,7.822100288646404
3/8/2025 21:00,8.011510713157804
3/8/2025 21:10,7.935813029222534
3/8/2025 21:20,7.860115345287264
3/8/2025 21:30,7.784417661351994
3/8/2025 21:40,7.708719977416724
3/8/2025 21:50,7.633022293481454
3/8/2025 22:00,7.557324609546184
3/8/2025 22:10,7.614230132227957
3/8/2025 22:20,7.671135655
3/8/2025 22:30,7.7280411775915026
3/8/2025 22:40,7.7849467002732755
3/8/2025 22:50,7.8418522229550485
3/8/2025 23:00,7.898757745636821
3/8/2025 23:10,7.923529156045103
3/8/2025 23:20,7.948300566453384
3/8/2025 23:30,7.973071976861666
3/8/2025 23:40,7.997843387269948
3/8/2025 23:50,8.022614798
3/9/2025 0:00,8.047386208086511
3/9/2025 0:10,8.059247007738625
3/9/2025 0:20,8.071107807390739
3/9/2025 0:30,8.082968607042854
3/9/2025 0:40,8.094829406694968
3/9/2025 0:50,8.106690206347082
3/9/2025 1:00,8.118551005999196
3/9/2025 1:10,8.112436902259823
3/9/2025 1:20,8.106322799
3/9/2025 1:30,8.100208694781077
3/9/2025 1:40,8.094094591041705
3/9/2025 1:50,8.087980487302332
3/9/2025 2:00,8.081866383562959
3/9/2025 2:10,7.9821989469698265
3/9/2025 2:20,7.882531510376693
3/9/2025 2:30,7.782864073783561
3/9/2025 2:40,7.683196637190428
3/9/2025 2:50,7.583529200597295
3/9/2025 3:00,7.483861764004162
3/9/2025 3:10,7.371472264224541
3/9/2025 3:20,7.259082764444919
3/9/2025 3:30,7.146693264665297
3/9/2025 3:40,7.034303764885675
3/9/2025 3:50,6.921914265106054
3/9/2025 4:00,6.809524765326432
3/9/2025 4:10,6.7639157334839854
3/9/2025 4:20,6.718306701641539
3/9/2025 4:30,6.672697669799092
3/9/2025 4:40,6.627088637956646
3/9/2025 4:50,6.581479606
3/9/2025 5:00,6.535870574271753
3/9/2025 5:10,6.524647107089844
3/9/2025 5:20,6.513423639907937
3/9/2025 5:30,6.502200172726029
3/9/2025 5:40,6.490976705544121
3/9/2025 5:50,6.479753238362212
3/9/2025 6:00,6.468529771180305
3/9/2025 6:10,6.517452293912692
3/9/2025 6:20,6.566374817
3/9/2025 6:30,6.6152973393774674
3/9/2025 6:40,6.664219862109855
3/9/2025 6:50,6.713142384842243
3/9/2025 7:00,6.762064908
3/9/2025 7:10,6.804637288218203
3/9/2025 7:20,6.847209668861775
3/9/2025 7:30,6.889782049505348
3/9/2025 7:40,6.932354430148919
3/9/2025 7:50,6.974926810792492
3/9/2025 8:00,7.017499191436064
3/9/2025 8:10,7.0461867939335106
3/9/2025 8:20,7.074874396430957
3/9/2025 8:30,7.103561998928403
3/9/2025 8:40,7.132249601425849
3/9/2025 8:50,7.160937203923296
3/9/2025 9:00,7.189624806420742
3/9/2025 9:10,6.988087808575589
3/9/2025 9:20,6.786550810730435
3/9/2025 9:30,6.585013812885282
3/9/2025 9:40,6.383476815040129
3/9/2025 9:50,6.181939817194975
3/9/2025 10:00,5.9804028193498215
3/9/2025 10:10,5.931137849578542
3/9/2025 10:20,5.881872879807263
3/9/2025 10:30,5.832607910035984
3/9/2025 10:40,5.783342940264704
3/9/2025 10:50,5.734077970493424
3/9/2025 11:00,5.684813000722145
3/9/2025 11:10,5.582634192546162
3/9/2025 11:20,5.480455384370178
3/9/2025 11:30,5.378276576194196
3/9/2025 11:40,5.276097768018213
3/9/2025 11:50,5.173918959842229
3/9/2025 12:00,5.071740151666246
3/9/2025 12:10,4.9633226589536275
3/9/2025 12:20,4.854905166
3/9/2025 12:30,4.746487673528391
3/9/2025 12:40,4.638070180815773
3/9/2025 12:50,4.529652688103155
3/9/2025 13:00,4.421235195390537
3/9/2025 13:10,4.339930110284121
3/9/2025 13:20,4.258625025177706
3/9/2025 13:30,4.17731994
3/9/2025 13:40,4.096014854964874
3/9/2025 13:50,4.014709769858459
3/9/2025 14:00,3.9334046847520434
3/9/2025 14:10,3.8900724175262646
3/9/2025 14:20,3.8467401503004854
3/9/2025 14:30,3.8034078830747067
3/9/2025 14:40,3.760075615848928
3/9/2025 14:50,3.7167433486231487
3/9/2025 15:00,3.673411081
3/9/2025 15:10,3.703775438216198
3/9/2025 15:20,3.734139795035026
3/9/2025 15:30,3.7645041518538545
3/9/2025 15:40,3.7948685086726823
3/9/2025 15:50,3.825232865
3/9/2025 16:00,3.8555972223103385
3/9/2025 16:10,3.940066310650992
3/9/2025 16:20,4.024535398991645
3/9/2025 16:30,4.1090044873322995
3/9/2025 16:40,4.193473575672953
3/9/2025 16:50,4.277942664013606
3/9/2025 17:00,4.362411752
3/9/2025 17:10,4.446609246789773
3/9/2025 17:20,4.5308067412252875
3/9/2025 17:30,4.615004235660801
3/9/2025 17:40,4.6992017300963145
3/9/2025 17:50,4.783399224531829
3/9/2025 18:00,4.867596718967342
3/9/2025 18:10,4.934503189920228
3/9/2025 18:20,5.001409660873114
3/9/2025 18:30,5.068316132
3/9/2025 18:40,5.135222602778885
3/9/2025 18:50,5.202129073731771
3/9/2025 19:00,5.269035544684657
3/9/2025 19:10,5.2934410817302675
3/9/2025 19:20,5.317846618775878
3/9/2025 19:30,5.3422521558214875
3/9/2025 19:40,5.366657692867098
3/9/2025 19:50,5.391063229912708
3/9/2025 20:00,5.415468766958319
3/9/2025 20:10,5.386883972
3/9/2025 20:20,5.358299177747122
3/9/2025 20:30,5.329714383141523
3/9/2025 20:40,5.301129588535925
3/9/2025 20:50,5.272544793930327
3/9/2025 21:00,5.243959999324728
3/9/2025 21:10,5.201681589650226
3/9/2025 21:20,5.159403179975724
3/9/2025 21:30,5.117124770301222
3/9/2025 21:40,5.0748463606267205
3/9/2025 21:50,5.0325679509522185
3/9/2025 22:00,4.990289541277717
3/9/2025 22:10,4.927520270009173
3/9/2025 22:20,4.864750999
3/9/2025 22:30,4.801981727472086
3/9/2025 22:40,4.739212456203542
3/9/2025 22:50,4.676443184934999
3/9/2025 23:00,4.613673913666455
3/9/2025 23:10,4.526835354477468
3/9/2025 23:20,4.439996795288482
3/9/2025 23:30,4.353158236099495
3/9/2025 23:40,4.266319676910508
3/9/2025 23:50,4.179481117721522
3/10/2025 0:00,4.0926425585325354
3/10/2025 0:10,4.017962662141865
3/10/2025 0:20,3.9432827657511935
3/10/2025 0:30,3.8686028693605223
3/10/2025 0:40,3.793922972969851
3/10/2025 0:50,3.7192430765791804
3/10/2025 1:00,3.644563180188509
3/10/2025 1:10,3.6670882258781896
3/10/2025 1:20,3.689613272
3/10/2025 1:30,3.7121383172575504
3/10/2025 1:40,3.7346633629472303
3/10/2025 1:50,3.7571884086369107
3/10/2025 2:00,3.779713454326591
3/10/2025 2:10,3.921292694482443
3/10/2025 2:20,4.062871934638294
3/10/2025 2:30,4.204451174794146
3/10/2025 2:40,4.346030414949998
3/10/2025 2:50,4.4876096551058495
3/10/2025 3:00,4.629188895261701
3/10/2025 3:10,4.7722824342376695
3/10/2025 3:20,4.915375973213638
3/10/2025 3:30,5.058469512189605
3/10/2025 3:40,5.201563051165573
3/10/2025 3:50,5.3446565901415415
3/10/2025 4:00,5.487750129
3/10/2025 4:10,5.571544874905155
3/10/2025 4:20,5.655339621
3/10/2025 4:30,5.739134366480446
3/10/2025 4:40,5.822929112268091
3/10/2025 4:50,5.906723858055736
3/10/2025 5:00,5.990518603843381
3/10/2025 5:10,5.9689147556365505
3/10/2025 5:20,5.947310907
3/10/2025 5:30,5.925707059222889
3/10/2025 5:40,5.904103211016058
3/10/2025 5:50,5.882499362809227
3/10/2025 6:00,5.860895514602396
3/10/2025 6:10,5.752303066631833
3/10/2025 6:20,5.643710618661268
3/10/2025 6:30,5.535118170690705
3/10/2025 6:40,5.426525722720141
3/10/2025 6:50,5.317933274749577
3/10/2025 7:00,5.209340826779013
3/10/2025 7:10,5.031962288191854
3/10/2025 7:20,4.8545837496046955
3/10/2025 7:30,4.677205211017537
3/10/2025 7:40,4.499826672430378
3/10/2025 7:50,4.322448133843219
3/10/2025 8:00,4.145069595
3/10/2025 8:10,4.024675650523188
3/10/2025 8:20,3.904281705790317
3/10/2025 8:30,3.7838877610574455
3/10/2025 8:40,3.663493816324574
3/10/2025 8:50,3.5430998715917026
3/10/2025 9:00,3.422705926858831
3/10/2025 9:10,3.4828818110667075
3/10/2025 9:20,3.543057695274584
3/10/2025 9:30,3.603233579
3/10/2025 9:40,3.6634094636903365
3/10/2025 9:50,3.723585347898213
3/10/2025 10:00,3.783761232106089
3/10/2025 10:10,3.9983456993862436
3/10/2025 10:20,4.212930166666398
3/10/2025 10:30,4.4275146339465525
3/10/2025 10:40,4.642099101226706
3/10/2025 10:50,4.856683568506861
3/10/2025 11:00,5.071268035787015
3/10/2025 11:10,5.219921564270417
3/10/2025 11:20,5.368575092753819
3/10/2025 11:30,5.517228621237221
3/10/2025 11:40,5.665882149720623
3/10/2025 11:50,5.814535678204025
3/10/2025 12:00,5.963189206687427
3/10/2025 12:10,5.971428440780853
3/10/2025 12:20,5.979667675
3/10/2025 12:30,5.987906908967706
3/10/2025 12:40,5.996146143061132
3/10/2025 12:50,6.004385377154559
3/10/2025 13:00,6.012624611247985
3/10/2025 13:10,6.060246645434263
3/10/2025 13:20,6.107868679620541
3/10/2025 13:30,6.1554907138068184
3/10/2025 13:40,6.203112747993096
3/10/2025 13:50,6.250734782179374
3/10/2025 14:00,6.298356816365652
3/10/2025 14:10,6.438496068595494
3/10/2025 14:20,6.578635320825337
3/10/2025 14:30,6.718774573
3/10/2025 14:40,6.858913825285023
3/10/2025 14:50,6.999053077514866
3/10/2025 15:00,7.139192329744708
3/10/2025 15:10,7.169815459709426
3/10/2025 15:20,7.200438589674144
3/10/2025 15:30,7.231061719638863
3/10/2025 15:40,7.26168485
3/10/2025 15:50,7.292307979568298
3/10/2025 16:00,7.322931109533016
3/10/2025 16:10,7.245341574266056
3/10/2025 16:20,7.1677520389990965
3/10/2025 16:30,7.090162503732136
3/10/2025 16:40,7.012572968465176
3/10/2025 16:50,6.934983433198217
3/10/2025 17:00,6.8573938979312565
3/10/2025 17:10,6.766320238889141
3/10/2025 17:20,6.675246579847025
3/10/2025 17:30,6.584172920804909
3/10/2025 17:40,6.493099261762794
3/10/2025 17:50,6.402025602720678
3/10/2025 18:00,6.310951943678562
3/10/2025 18:10,6.203827750833696
3/10/2025 18:20,6.096703557988829
3/10/2025 18:30,5.989579365143963
3/10/2025 18:40,5.882455172299097
3/10/2025 18:50,5.775330979
3/10/2025 19:00,5.668206786609364
3/10/2025 19:10,5.599836610164163
3/10/2025 19:20,5.531466433718961
3/10/2025 19:30,5.463096257
3/10/2025 19:40,5.394726080828558
3/10/2025 19:50,5.326355904383357
3/10/2025 20:00,5.257985727938156
3/10/2025 20:10,5.188260270349816
3/10/2025 20:20,5.118534812761476
3/10/2025 20:30,5.048809355173137
3/10/2025 20:40,4.979083897584797
